Date,Open,High,Low,Close,Prev_Close,Volume
22-03-2016,242,243.3,236.5,239.55,243.85,3153670
23-03-2016,239.75,243.2,237.35,238.3,239.55,2083410
28-03-2016,240.4,242.95,232.7,235.65,238.3,2756755
29-03-2016,236.45,242.2,233.3,237.85,235.65,2043092
30-03-2016,240,248.5,239.55,245.95,237.85,2883662
31-03-2016,247.1,250,242.5,247.7,245.95,4192902
01-04-2016,248,248,239.5,242.9,247.7,1772898
04-04-2016,249.45,249.45,241.2,242.55,242.9,1986415
05-04-2016,242.4,242.45,223.85,226.25,242.55,4836504
06-04-2016,227,229.75,221.15,224.35,226.25,6273776
07-04-2016,225.5,228,216,216.8,224.35,4171133
08-04-2016,216,220,214.7,219.25,216.8,1631016
11-04-2016,220.9,229.9,218.75,229.05,219.25,2417006
12-04-2016,229,234.8,226.3,233.6,229.05,2704639
13-04-2016,235,237.95,232,233.55,233.6,2830268
18-04-2016,235.85,236.75,228.05,231.3,233.55,5479038
20-04-2016,232,236.3,231.5,233.5,231.3,2111521
21-04-2016,234.1,236,228.4,229.35,233.5,2990447
22-04-2016,229.5,233.4,227.3,230.1,229.35,7431640
25-04-2016,231,233.7,230.25,231.8,230.1,1454607
26-04-2016,232.2,232.9,227,229.1,231.8,2703783
27-04-2016,230,242,227.65,241.25,229.1,7177265
28-04-2016,241.7,241.7,234.35,235.45,241.25,5899252
29-04-2016,236,240.1,232.75,238.2,235.45,2160232
02-05-2016,237,237.25,231.8,232.95,238.2,2312439
03-05-2016,235.25,242.45,232.5,235.5,232.95,5328996
04-05-2016,234.5,234.5,205.5,208.25,235.5,22904231
05-05-2016,209.65,210.7,196.7,198,208.25,17225029
06-05-2016,198,199.5,190.55,194.55,198,15642446
09-05-2016,196.15,198.4,194.35,196.75,194.55,9413270
10-05-2016,197.95,198.95,194,194.55,196.75,4925308
11-05-2016,191.8,195.45,189.3,193,194.55,7021749
12-05-2016,194.2,197.65,193.6,195.15,193,6098282
13-05-2016,194.6,200.25,179.4,188.55,195.15,15272242
16-05-2016,189,192.2,183.7,185.8,188.55,9997240
17-05-2016,186.6,187.35,182.7,183.25,185.8,7208437
18-05-2016,182.4,185.5,180.55,183.2,183.25,5909252
19-05-2016,184.5,184.5,169.7,171.55,183.2,13478073
20-05-2016,171.6,180.4,170.35,177.95,171.55,13115129
23-05-2016,179.25,182.45,178,181.1,177.95,10109957
24-05-2016,180.95,181.5,177.1,180.85,181.1,3874787
25-05-2016,182.8,184.05,181.35,182.85,180.85,4249199
26-05-2016,184,187.5,181.4,184.8,182.85,5744871
27-05-2016,185.4,192.95,185,191.7,184.8,8241406
30-05-2016,192.7,194,185.45,190.25,191.7,3672794
31-05-2016,190.25,194.7,186.55,192.15,190.25,6758009
01-06-2016,192.85,203.3,192.5,202.3,192.15,10935767
02-06-2016,203.45,206.5,200.7,205.2,202.3,6232617
03-06-2016,206.25,206.25,202.1,204.55,205.2,3927140
06-06-2016,201,204.55,196,203.7,204.55,5811557
07-06-2016,204.65,207.65,202.2,206.5,203.7,3666830
08-06-2016,207,207.85,201.7,203.4,206.5,2752494
09-06-2016,204.45,205.85,201,201.9,203.4,2365078
10-06-2016,202.95,205.7,201.5,202.75,201.9,1978971
13-06-2016,201.2,203.7,197.7,202.6,202.75,2446154
14-06-2016,202.6,210,201.85,208.6,202.6,4836424
15-06-2016,211,211.9,206.3,207,208.6,4053483
16-06-2016,207.5,209.5,202.1,208.5,207,4409306
17-06-2016,209,209.5,206.45,207.7,208.5,2988774
20-06-2016,203.35,208.9,203.35,206.8,207.7,1787203
21-06-2016,207,209.95,203,203.25,206.8,2846802
22-06-2016,204,208.45,203.1,207.35,203.25,3917750
23-06-2016,207.8,208.8,204.6,207.15,207.35,4392227
24-06-2016,200,203.1,195.35,201.9,207.15,6402985
27-06-2016,202,205.65,202,203.85,201.9,2862705
28-06-2016,204,206.8,202.55,202.9,203.85,5865629
29-06-2016,204,205.25,202.2,203.05,202.9,6496278
30-06-2016,205.9,207.8,203.5,206.85,203.05,5638170
01-07-2016,205.1,207.9,203.8,204.3,206.85,3280576
04-07-2016,206,213.95,205.5,213.25,204.3,5170996
05-07-2016,214.55,216.4,213,214.55,213.25,6536180
07-07-2016,216.45,216.45,208.6,210.05,214.55,7139883
08-07-2016,210.05,211.95,204.6,207.05,210.05,2451302
11-07-2016,210.25,218.25,208,217.45,207.05,7409680
12-07-2016,219.2,219.9,215.4,218,217.45,5113880
13-07-2016,217.45,222,215.2,217.3,218,5136217
14-07-2016,217.3,220.7,214.55,216.9,217.3,3685749
15-07-2016,219.2,223.65,218.25,220.5,216.9,5747335
18-07-2016,221.65,222.9,216.25,217.95,220.5,3449057
19-07-2016,218.9,221.8,216.1,220.6,217.95,3614887
20-07-2016,221,222.4,218.5,221.4,220.6,3477005
21-07-2016,222,226.35,219.8,223.2,221.4,5312623
22-07-2016,223,225.95,221.6,225.35,223.2,3937731
25-07-2016,226.3,227.45,224.15,226.15,225.35,4843432
26-07-2016,227,229.45,222.15,224.4,226.15,3999228
27-07-2016,226,229.45,223.55,228.7,224.4,3648076
28-07-2016,229.8,231.55,224.4,225.25,228.7,4676659
29-07-2016,227.95,233.5,226.15,232.4,225.25,4990407
01-08-2016,234.45,236.25,225.85,228.55,232.4,3414966
02-08-2016,230,231.7,223.8,224.65,228.55,2083401
03-08-2016,225.7,228.4,221.5,222.85,224.65,3212161
04-08-2016,226.2,229.5,223.05,227.9,222.85,2779249
05-08-2016,230.6,234.9,229.25,234,227.9,2112014
08-08-2016,235.5,241.4,234.05,240.65,234,3171611
09-08-2016,241,242.9,234.8,239.75,240.65,7445154
10-08-2016,244.5,261.25,244.15,258.45,239.75,19509517
11-08-2016,258.5,259.75,251.1,253.5,258.45,4663215
12-08-2016,254.3,261,251.2,258.25,253.5,8089419
16-08-2016,259.6,274.6,258.3,273.55,258.25,15191371
17-08-2016,274,276.35,265.2,267.65,273.55,11251645
18-08-2016,268.3,277,267.95,275.45,267.65,9439270
19-08-2016,274.9,277.9,270.15,273.05,275.45,3970921
22-08-2016,274.4,279.7,268.65,270.55,273.05,3638085
23-08-2016,271.7,276.15,270.1,272.5,270.55,4511269
24-08-2016,273.8,273.8,268.55,270.1,272.5,3036313
25-08-2016,271.5,271.5,260.1,261.75,270.1,8422383
26-08-2016,262.95,263.2,255.1,257.7,261.75,4991512
29-08-2016,253.45,263.35,247.55,262.6,257.7,6941895
30-08-2016,264.55,265.4,260.1,262.95,262.6,2076344
31-08-2016,263.25,266.45,261.7,262.95,262.95,5047234
01-09-2016,263.15,263.9,257.8,258.7,262.95,3552214
02-09-2016,259,269.4,256.8,268.2,258.7,6194172
06-09-2016,270,271.75,267.6,270.6,268.2,4376626
07-09-2016,270,274.1,266.3,272.25,270.6,3506325
08-09-2016,272,276.5,272,275.6,272.25,3257359
09-09-2016,274.95,275.5,270.1,272.2,275.6,2254000
12-09-2016,268.9,268.9,256.4,260,272.2,4089149
14-09-2016,261,268,256.85,264.7,260,5183715
15-09-2016,266.05,269.75,262,267.4,264.7,2969754
16-09-2016,268,275,267.7,271.15,267.4,5596231
19-09-2016,272,277.7,269.65,276.15,271.15,3949553
20-09-2016,276.95,276.95,267.85,270.1,276.15,4084585
21-09-2016,275,276,268,269.7,270.1,5226987
22-09-2016,273.2,277.4,271.55,275.35,269.7,4923688
23-09-2016,276.75,277.7,273.3,275.1,275.35,3066615
26-09-2016,274.5,274.5,268.8,270.4,275.1,2817192
27-09-2016,273,273.7,263.8,264.7,270.4,3623937
28-09-2016,266.7,272,262.1,271,264.7,4450516
29-09-2016,273.3,273.7,254.45,256.8,271,7369816
30-09-2016,258,259.8,249.1,256.75,256.8,8404996
03-10-2016,260.7,267.5,259.3,264.5,256.75,3775937
04-10-2016,267.6,269.8,263.1,268.7,264.5,3083178
05-10-2016,269.95,269.95,264,265.45,268.7,2157411
06-10-2016,267,267.6,261.2,264.9,265.45,3683355
07-10-2016,267.4,268.2,262.35,266.85,264.9,3109737
10-10-2016,268.95,268.95,263.15,264,266.85,4104061
13-10-2016,263.3,263.3,248.1,251.1,264,5621911
14-10-2016,252,256.2,251.25,254.35,251.1,2690365
17-10-2016,253,255.05,249.4,250.75,254.35,1657111
18-10-2016,251.55,269,251.55,267,250.75,4975655
19-10-2016,269,273.4,262.8,271.6,267,4745567
20-10-2016,272.85,286.4,268.7,285.25,271.6,7256284
21-10-2016,286,288.25,281.65,285.75,285.25,4031821
24-10-2016,285.4,294.9,283,285.65,285.75,7433061
25-10-2016,286.65,317,280.55,312.8,285.65,20614093
26-10-2016,312.95,316.5,299.35,305.1,312.8,11974635
27-10-2016,305.45,308.8,299.35,305,305.1,6866827
28-10-2016,306,309.7,302.35,307,305,6175751
30-10-2016,308.9,308.9,304,305.3,307,429360
01-11-2016,307,308,301.45,305.15,305.3,5197221
02-11-2016,300,304.15,297.15,299.9,305.15,4954922
03-11-2016,299.7,301.9,287.1,288.2,299.9,5762076
04-11-2016,289,291.85,284.25,287.7,288.2,6331988
07-11-2016,298.3,298.3,290.8,293.5,287.7,4697049
08-11-2016,295.7,295.7,286.5,289.85,293.5,4446596
09-11-2016,268,283,260.9,282.4,289.85,7432798
10-11-2016,289,297.15,286,294.55,282.4,4488690
11-11-2016,288,293,272.85,276.75,294.55,4430411
15-11-2016,280.7,280.7,258,266.65,276.75,4007163
16-11-2016,271,275,260.9,265.25,266.65,3586045
17-11-2016,267,269.4,262.2,264.6,265.25,2448535
18-11-2016,265,266.3,256.8,261.9,264.6,2821119
21-11-2016,262.05,265,245.15,255.7,261.9,4715918
22-11-2016,257,263.2,257,260.8,255.7,4773262
23-11-2016,263.95,264.7,258.1,263.7,260.8,4191100
24-11-2016,263.7,263.7,256.15,257.7,263.7,4052569
25-11-2016,260,266,255.75,265.05,257.7,3644381
28-11-2016,266.95,274.5,264.15,272.75,265.05,5898358
29-11-2016,275,280,267.6,276.9,272.75,4965658
30-11-2016,278.9,281.9,276.25,277.9,276.9,4877016
01-12-2016,280,280.35,271.7,275.1,277.9,2039195
02-12-2016,273.7,274.4,264.25,265.9,275.1,2854273
05-12-2016,266.5,273.4,263.7,268.7,265.9,4802020
06-12-2016,274,274.5,270.1,271.9,268.7,3001729
07-12-2016,272.5,282.9,272.3,277.4,271.9,3768935
08-12-2016,279.9,288.3,279.9,287.1,277.4,4172911
09-12-2016,289.45,291.3,284.25,285.65,287.1,3130514
12-12-2016,285,285.45,279.3,281.35,285.65,1781321
13-12-2016,281.4,287.2,278.45,286,281.35,2703309
14-12-2016,287.45,288.35,282.1,283.85,286,2454540
15-12-2016,290.1,291.65,283.05,284.25,283.85,4952579
16-12-2016,286,286,279.2,280.25,284.25,3752270
19-12-2016,280.9,281,275.25,276.45,280.25,2479261
20-12-2016,276.1,276.1,268.45,272.4,276.45,1657363
21-12-2016,274.4,275.65,270.1,274.2,272.4,2500157
22-12-2016,271.75,273.5,261.1,263.55,274.2,2771674
23-12-2016,262.15,268.5,259.05,262.9,263.55,3336863
26-12-2016,262,262,257.25,260,262.9,2684615
27-12-2016,261,269.65,258.2,266.95,260,5604754
28-12-2016,267.9,271.85,267.1,268.5,266.95,3862488
29-12-2016,268,268.1,262.65,264.65,268.5,4400374
30-12-2016,265,271.15,264.4,268.45,264.65,3744173
02-01-2017,269.8,276.9,267,273.8,268.45,2622173
03-01-2017,275.2,277.7,272.05,273.95,273.8,2064823
04-01-2017,275.15,276.9,272.2,274.9,273.95,2741205
05-01-2017,276.3,288.9,275.5,287.5,274.9,5997054
06-01-2017,288.8,291.8,285,286.05,287.5,5651466
09-01-2017,286.35,289,282.6,284.7,286.05,2877279
10-01-2017,285.1,294.7,285,293.9,284.7,5779720
11-01-2017,295.9,299.75,294.5,295.65,293.9,3323800
12-01-2017,297,298.85,289.55,292.75,295.65,3420733
13-01-2017,294.5,295.15,290.55,294.05,292.75,1699998
16-01-2017,294.7,302.95,292.4,300.65,294.05,3614730
17-01-2017,302.45,302.45,292.6,294.85,300.65,2231245
18-01-2017,296.75,300.55,290.05,291.9,294.85,2613239
19-01-2017,292.1,297.5,292,295.35,291.9,2290542
20-01-2017,295,296.35,283.4,284.15,295.35,3279639
23-01-2017,285.15,289.35,284.15,286.25,284.15,2261781
24-01-2017,287,294.95,286,293.15,286.25,1945278
25-01-2017,295.25,306.1,294.45,304.65,293.15,4477090
27-01-2017,305,308.95,302.1,303.95,304.65,3386640
30-01-2017,303.75,305.85,301.35,302.6,303.95,2241418
31-01-2017,303.5,305.95,292.5,293.35,302.6,3859712
01-02-2017,295.55,306,293.65,304.6,293.35,3158512
02-02-2017,305.45,308.6,301.2,304.15,304.6,3018242
03-02-2017,304.55,311.25,301.7,303.55,304.15,3352462
06-02-2017,305.85,311,302.6,309.2,303.55,2426463
07-02-2017,309.3,310.4,301.25,303.65,309.2,1803476
08-02-2017,306.05,306.9,299,305.55,303.65,1581009
09-02-2017,306.5,308.1,300.85,304.8,305.55,2032244
10-02-2017,305.6,313.7,305.1,311.25,304.8,5313049
13-02-2017,313.2,314.8,304.6,309.55,311.25,2291161
14-02-2017,310,315.9,305.25,307,309.55,6996004
15-02-2017,308.1,313.5,297,299.95,307,4562477
16-02-2017,300,303,294,298.6,299.95,2837571
17-02-2017,300.1,302.5,295.8,297.25,298.6,2264046
20-02-2017,298.2,302.9,296.1,300.3,297.25,1690844
21-02-2017,300.5,305.4,298.3,304.15,300.3,2559043
22-02-2017,305,306.5,297.45,300.3,304.15,3507421
23-02-2017,300.35,303.4,295.8,297.25,300.3,6593433
27-02-2017,297,300.7,295,296.65,297.25,2116155
28-02-2017,297.65,303.35,296.8,301.75,296.65,2570349
01-03-2017,302.95,305,301.15,302.5,301.75,1892520
02-03-2017,303.75,305.7,292,293.85,302.5,2458242
03-03-2017,293,297.4,291,296.35,293.85,2871834
06-03-2017,297.85,304.9,296.45,303.15,296.35,1877927
07-03-2017,303,309.4,301.95,308.25,303.15,4069985
08-03-2017,308.25,309,300.85,306.5,308.25,2786117
09-03-2017,306.5,306.5,299.7,300.9,306.5,2564963
10-03-2017,302.45,306,297.05,298.8,300.9,2684711
14-03-2017,305.65,311.2,304.1,309.25,298.8,5102357
15-03-2017,308,313.8,308,310.3,309.25,4865596
16-03-2017,312,327.35,311.5,325.7,310.3,7051972
17-03-2017,326.8,328.9,321.3,325.4,325.7,6779619
20-03-2017,327.05,329.8,324.7,325.45,325.4,4103266
21-03-2017,325,327.3,320.05,325.75,325.45,2802311
22-03-2017,321.9,324.8,319.35,323.65,325.75,2518171
23-03-2017,324,327,322.1,325.6,323.65,3911142
24-03-2017,327.2,327.8,321.7,323.25,325.6,4636734
27-03-2017,322.6,324,317.65,319.3,323.25,2353739
28-03-2017,321.05,323,319.5,320.85,319.3,1760774
29-03-2017,321.15,322,316.8,321,320.85,4426029
30-03-2017,321.9,341.9,320.55,339.3,321,9728166
31-03-2017,342,342.7,336,339.6,339.3,3417463
03-04-2017,340.6,343.9,338.75,342.1,339.6,2441776
05-04-2017,343.85,359.25,343.05,358.15,342.1,5947873
06-04-2017,355.75,358.6,351.1,356.65,358.15,3524928
07-04-2017,352.25,353.35,345.55,347.15,356.65,4918075
10-04-2017,348.05,353.85,346.05,352.15,347.15,2222773
11-04-2017,352.45,355.85,330.55,333.8,352.15,9397306
12-04-2017,333.8,336.6,323.65,327.6,333.8,8100661
13-04-2017,325.6,325.6,318.3,320.45,327.6,5730306
17-04-2017,320.65,327.2,317.6,320,320.45,4219235
18-04-2017,321.65,335.25,318.15,319.35,320,9315409
19-04-2017,322,327.65,319.25,325.8,319.35,4403069
20-04-2017,327.45,333.2,324,332.4,325.8,4439900
21-04-2017,335,335,324.15,326,332.4,2517582
24-04-2017,328.15,334.2,327.25,331,326,5048373
25-04-2017,332.5,333.1,326.5,331.35,331,4330049
26-04-2017,332.45,333.9,318,323.5,331.35,4078479
27-04-2017,325.15,328.9,321.15,322.5,323.5,2983463
28-04-2017,324.8,328.45,321.6,327.7,322.5,1808460
02-05-2017,328.75,332.9,326.65,330.6,327.7,4233839
03-05-2017,330.6,332.3,323.9,327.45,330.6,3271643
04-05-2017,328.8,340.4,328.7,339.45,327.45,6728527
05-05-2017,339.4,346.45,336.15,344.95,339.45,8196507
08-05-2017,343.5,346.7,338,340.5,344.95,2462230
09-05-2017,339.9,349.4,335.8,347.5,340.5,3459067
10-05-2017,346.1,353,346.1,351.9,347.5,3207734
11-05-2017,352,362.55,350.5,360.05,351.9,4604066
12-05-2017,360.4,360.4,353.4,357.95,360.05,2958586
15-05-2017,359,359.75,350.85,356.2,357.95,1530781
16-05-2017,354.2,358.15,351.15,354.5,356.2,1321254
17-05-2017,354.5,354.8,347.55,348.55,354.5,1239867
18-05-2017,344.3,359.55,342.2,347.9,348.55,3618961
19-05-2017,349.05,352.5,345.3,349.45,347.9,1302961
22-05-2017,352.4,357.4,350.45,354.45,349.45,2939697
23-05-2017,354.8,355.6,328.5,331.65,354.45,6270500
24-05-2017,333.4,342.95,328.1,339.65,331.65,8363216
25-05-2017,344.9,346.25,331.3,340.75,339.65,5992900
26-05-2017,342.4,351,339,348,340.75,2754435
29-05-2017,347.8,348.35,325.1,327.8,348,3943111
30-05-2017,328.4,342.9,327.45,340.35,327.8,3680879
31-05-2017,341.5,345.75,336.55,339,340.35,12190256
01-06-2017,337.6,351.95,337.6,349.2,339,3447544
02-06-2017,352,359.4,350.5,357.9,349.2,3297747
05-06-2017,359.95,364.5,355.2,361.05,357.9,2830068
06-06-2017,362.95,368.75,357.05,361.45,361.05,5229905
07-06-2017,363.6,363.95,357.3,359.1,361.45,5435369
08-06-2017,359.25,361.85,350.5,359.15,359.1,4568139
09-06-2017,360,360.6,350.25,359.85,359.15,7152603
12-06-2017,359.7,359.7,353.55,356.85,359.85,4963488
13-06-2017,359,363.15,355.4,359.4,356.85,5463098
14-06-2017,360.5,360.9,356.1,359.5,359.4,6005138
15-06-2017,359.45,366.4,357.75,360,359.5,3997432
16-06-2017,361.5,365.1,356.25,363.15,360,5332597
19-06-2017,365,375.6,365,373.8,363.15,7328947
20-06-2017,375.6,377.7,370.1,375.65,373.8,4597214
21-06-2017,374.75,377.2,367.2,369.95,375.65,2797034
22-06-2017,370,373.8,367.5,369.45,369.95,1935079
23-06-2017,369.45,370.5,361.65,365.45,369.45,3011500
27-06-2017,367.9,372.8,365.45,367.7,365.45,2780694
28-06-2017,368.4,369.65,363.05,364.5,367.7,2394375
29-06-2017,366.95,368.7,362.35,364.5,364.5,3343365
30-06-2017,364,365.8,360.55,363.05,364.5,1386974
03-07-2017,364.9,370.6,359.5,368,363.05,2171316
04-07-2017,368.5,375.7,368,371.7,368,4186188
05-07-2017,374.5,374.5,371.85,372.9,371.7,1422559
06-07-2017,373.9,375.65,371.5,373.05,372.9,2318749
07-07-2017,372.1,374.95,370,371.6,373.05,3077926
10-07-2017,382.7,382.7,372,374.95,371.6,860478
11-07-2017,376,376.85,371.7,372.7,374.95,2646484
12-07-2017,372.25,375.3,371.65,373.85,372.7,2035281
13-07-2017,375.8,377.9,372.25,375.95,373.85,2956936
14-07-2017,375.95,378.45,374.45,375.6,375.95,1737806
17-07-2017,373.85,383.7,373.85,381.25,375.6,4784990
18-07-2017,379.5,384.1,378.45,381.9,381.25,3927479
19-07-2017,380.5,383.8,377.3,381.05,381.9,4847964
20-07-2017,382,382.5,377.05,380,381.05,4490409
21-07-2017,381,382.7,378.6,381.9,380,6613707
24-07-2017,383.5,390.35,381.1,388.45,381.9,4777031
25-07-2017,390.1,393.4,385.15,390.75,388.45,3297724
26-07-2017,392.7,394.35,388,393.05,390.75,3243876
27-07-2017,394.25,394.85,390.75,392.5,393.05,2847871
28-07-2017,391.5,398.45,390,395.75,392.5,3203051
31-07-2017,396,398,393.4,395.9,395.75,1581010
01-08-2017,397.45,405.3,396.45,404,395.9,3391013
02-08-2017,405,413.5,402.65,411.25,404,2997197
03-08-2017,411.9,411.9,402.65,407.35,411.25,2541125
04-08-2017,406,410.4,403.1,406.65,407.35,2770532
07-08-2017,411.8,421.5,408.5,414.25,406.65,3863466
08-08-2017,414.95,418.8,410.15,414.8,414.25,2154068
09-08-2017,411.6,417.5,395,397.25,414.8,3603960
10-08-2017,393,396.9,381.2,385.65,397.25,3177276
11-08-2017,380.25,385.45,379.05,382.75,385.65,6480493
14-08-2017,385,405.8,385,396.2,382.75,2746774
16-08-2017,398.2,404.9,392.25,397.55,396.2,2644234
17-08-2017,398.55,401.4,388.05,389.3,397.55,2502761
18-08-2017,389,390.8,383.3,386.2,389.3,2554849
21-08-2017,387.05,388.7,374.65,375.95,386.2,1999552
22-08-2017,377.85,381.8,369.65,375.65,375.95,3245723
23-08-2017,378.1,386.2,378.1,385,375.65,3003871
24-08-2017,386.95,387.65,379,380.05,385,2507753
28-08-2017,382,389.85,380.5,387.5,380.05,3245331
29-08-2017,387.85,387.85,378.3,383.3,387.5,3419877
30-08-2017,386,392.4,385.05,389.75,383.3,2979277
31-08-2017,391.4,397.7,388.4,392.95,389.75,2775034
01-09-2017,394.95,396.5,391.7,394.9,392.95,1511368
04-09-2017,396,396,380.3,384.85,394.9,2425859
05-09-2017,384.25,393,382.15,390.3,384.85,2363336
06-09-2017,388.9,388.9,384.4,385.05,390.3,1825546
07-09-2017,386.7,390.9,385.5,387.7,385.05,1832093
08-09-2017,389.1,391.6,382.65,385.9,387.7,1858507
11-09-2017,387.5,390.4,384.3,385.35,385.9,2402644
12-09-2017,387.15,390,385,389.05,385.35,2576054
13-09-2017,390.05,394.8,386.05,390,389.05,2116076
14-09-2017,390.85,405.6,390.2,403.1,390,5052114
15-09-2017,405.4,409.75,403.25,405.15,403.1,6452962
18-09-2017,406.9,408.2,397.7,404.7,405.15,3698399
19-09-2017,405.5,408.5,402.1,406.9,404.7,4105917
20-09-2017,408.1,412.85,406.05,409.7,406.9,5238339
21-09-2017,407,414.7,406,410.2,409.7,4319190
22-09-2017,409,409.5,398.6,401.2,410.2,4371220
25-09-2017,400.1,401.15,383,388.65,401.2,4413073
26-09-2017,386.2,394.25,386.2,390.55,388.65,3115143
27-09-2017,392.6,392.6,370.45,372.55,390.55,3009736
28-09-2017,372.55,375,363.7,372.05,372.55,3785886
29-09-2017,374.4,378.2,372.25,376.75,372.05,2109890
03-10-2017,377.55,385.8,375.1,383.7,376.75,3673873
04-10-2017,383.9,389.5,379.15,387.65,383.7,2084250
05-10-2017,388,389.15,384.2,385.9,387.65,1853539
06-10-2017,388.4,392.3,387.25,389.25,385.9,3006087
09-10-2017,388,395.7,382.1,393.7,389.25,4359490
10-10-2017,394.95,398.35,390.2,396.85,393.7,4067875
11-10-2017,398.5,401.25,394,396.95,396.85,5121486
12-10-2017,397.1,406.35,392.75,403.7,396.95,4202243
13-10-2017,406.5,409.5,400.45,408.2,403.7,3245961
16-10-2017,409.1,410.8,403.65,406.8,408.2,4209209
17-10-2017,406.45,408.25,402.7,406.85,406.8,3291749
18-10-2017,407.1,407.1,402.35,406.9,406.85,3641132
19-10-2017,405,406.3,397,401.4,406.9,137226
23-10-2017,403.2,412.95,400.05,407.05,401.4,4555429
24-10-2017,407.05,408.75,402.6,406.2,407.05,3406694
25-10-2017,408.8,417.65,405.2,415.45,406.2,2475241
26-10-2017,416,419.35,409.55,414.3,415.45,1542452
27-10-2017,416.5,439,414.4,432.05,414.3,5306544
30-10-2017,436.5,436.5,427.8,429.8,432.05,1465328
31-10-2017,430.25,432.95,425.6,430.35,429.8,3418248
01-11-2017,432,437.45,429.35,433.1,430.35,3931939
02-11-2017,433,439.8,428.3,437.25,433.1,3075833
03-11-2017,438.65,440.8,432.75,434.85,437.25,3097775
06-11-2017,434,443.3,430.65,437.55,434.85,4541407
07-11-2017,437.5,439.75,428.3,431.55,437.55,3989010
08-11-2017,433,436.7,427.15,429.7,431.55,2723792
09-11-2017,430.6,437.25,428.25,433.4,429.7,3478532
10-11-2017,435.45,435.45,426.1,432.05,433.4,1506241
13-11-2017,433,433.55,411.4,413.35,432.05,4344820
14-11-2017,413.35,417.85,406.7,410.75,413.35,2326922
15-11-2017,410,414.25,403.65,407.1,410.75,1849192
16-11-2017,408,410.6,395,397.2,407.1,5321941
17-11-2017,401,405,396,400.95,397.2,6515843
20-11-2017,400.95,405.9,397.1,398.6,400.95,4437937
21-11-2017,399.3,405.85,399.3,400.8,398.6,5418727
22-11-2017,402.5,416.65,401.65,414.5,400.8,5170814
23-11-2017,415.3,415.3,402.55,407.1,414.5,3903036
24-11-2017,411,411,401.85,404.6,407.1,1374660
27-11-2017,404.5,404.5,398,399.5,404.6,2993007
28-11-2017,399.6,403.65,395.2,396.95,399.5,6013556
29-11-2017,397.6,405.6,395.05,403.45,396.95,5205458
30-11-2017,401.35,401.35,396,398,403.45,5552149
01-12-2017,400.9,404.8,382.05,386.75,398,1836997
04-12-2017,386.75,389.2,377.35,388.15,386.75,3650818
05-12-2017,388.15,389.25,379.05,388.85,388.15,5100915
06-12-2017,386.4,388.9,382.6,385.75,388.85,4212760
07-12-2017,387.05,391,384.3,389.7,385.75,6934180
08-12-2017,391.5,396.9,391.2,393.4,389.7,3282945
11-12-2017,396,396,384.5,391.75,393.4,3457130
12-12-2017,391.5,405.6,389.5,402.5,391.75,6686699
13-12-2017,401.8,402.25,391.9,394,402.5,5035855
14-12-2017,397.55,398.9,386.2,395.1,394,3587939
15-12-2017,405.7,408,400.1,401.35,395.1,4643671
18-12-2017,395.8,414.5,374.05,404.6,401.35,9127457
19-12-2017,405,409.35,400.95,405.8,404.6,2700184
20-12-2017,404,408.15,400.55,404.4,405.8,4228842
21-12-2017,405,408.35,401,402.3,404.4,3336146
22-12-2017,403,409.45,399.2,402.15,402.3,2449944
26-12-2017,403.75,405.85,400.2,404.55,402.15,3466595
27-12-2017,405.95,407,400.7,404.2,404.55,4355090
28-12-2017,404.2,404.9,397.55,398.7,404.2,4180605
29-12-2017,401.15,407.15,399.3,405.65,398.7,3574054
01-01-2018,406.7,407.7,398.05,399.65,405.65,2701537
02-01-2018,403.45,403.45,395,397.4,399.65,1322980
03-01-2018,398.1,410.9,397.45,407.65,397.4,4679468
04-01-2018,408.7,410.7,406.05,409.85,407.65,1990506
05-01-2018,411.9,426.95,410.2,423.8,409.85,5448214
08-01-2018,424,427.5,421.1,422.9,423.8,3447843
09-01-2018,422.9,425.55,419.2,421.1,422.9,2509904
10-01-2018,422,427.9,418.75,423.45,421.1,4253925
11-01-2018,423,430.65,421,425.5,423.45,4415343
12-01-2018,425.85,428.35,411.55,423.3,425.5,2581486
15-01-2018,425.55,427.9,419.5,420.6,423.3,1599208
16-01-2018,421.5,428.25,418.45,423.55,420.6,2318100
17-01-2018,424.25,436,422.75,433.4,423.55,6715953
18-01-2018,437.95,438.15,409.35,416.25,433.4,8794103
19-01-2018,418.8,435.45,418.8,433.45,416.25,7588904
22-01-2018,434,443.35,432.55,438.05,433.45,7092514
23-01-2018,438.05,442,433,438.4,438.05,4659591
24-01-2018,437,452.35,429.1,448.75,438.4,5201505
25-01-2018,450,450,434.8,436.5,448.75,6792843
29-01-2018,436.5,442.35,432,436.65,436.5,2126497
30-01-2018,435,436.15,426.8,428.25,436.65,2389618
31-01-2018,428,435.5,424.5,428.85,428.25,2734628
01-02-2018,431,433,414.45,428.75,428.85,1681704
02-02-2018,424.5,426.2,412,417.95,428.75,4265914
05-02-2018,408,413,406.3,408.2,417.95,2936554
